zotero_key,short_name,year,group,citation_key,process_target,reference_directness,temporal_dynamics,transfer_shift,adaptation_fairness,physical_consistency,uncertainty_reliability,reproducibility,evidence_note
CMCMPMVT,GEO-Bench,2023,General EOFM suites,lacoste_geo-bench_2023,0,0,0,0,2,0,0,2,"Standardised classification and segmentation tasks; common adaptation protocol and open benchmark, but no ecohydrological process target or explicit distribution-shift test."
377I75PY,PhilEO Bench,2024,General EOFM suites,fibaek_phileo_2024,0,0,0,0,2,0,0,2,"Uniform testbed with three Sentinel-2 tasks and multiple label regimes; evaluation remains perception-centred and geographically narrow."
RUUY2T8I,PANGAEA,2025,General EOFM suites,marsocci_pangaea_2025,1,0,1,1,2,0,0,2,"Eleven diverse dense-prediction datasets include biomass, burn scars and floods, multiple temporal configurations and broad geography, but most references are mapped products and physical or uncertainty diagnostics are absent."
V4IXAACA,GEO-Bench-2,2026,General EOFM suites,simumba_geo-bench-2_2026,1,0,1,0,2,0,1,2,"Nineteen datasets add regression and temporal capability groups with a prescriptive protocol and repeated runs; explicit out-of-domain and physical-consistency tests are not the organising principle."
FC8WMML6,Landsat-Bench,2025,General EOFM suites,corley_landsat-bench_2025,0,0,0,0,2,0,0,2,"Standardised Landsat classification benchmarks and open resources test sensor-specific representation quality, not dynamic ecohydrological inference."
K2NVP8LF,REOBench,2026,General EOFM suites,li_reobench_2026,0,0,0,2,1,0,0,1,"Twelve physically plausible image corruptions across six perception and vision-language tasks stress input robustness; adaptation differs by model family and no process or calibrated-uncertainty test is included."
BBL5Z2IU,EarthShift,2026,General EOFM suites,doerksen_earthshift_2026,0,0,1,2,2,0,0,2,"Paired datasets test geography, time, scale, sensor and other real-world shifts under an open protocol; targets remain conventional EO tasks rather than coupled states or fluxes."
PUALSCPJ,Satell. Imag. Robustness,2025,General EOFM suites,rotich_evaluating_2025,0,0,1,1,1,0,0,0,"Four downstream tasks reveal task and cross-sensor dependence under end-to-end fine-tuning. This comparative study does not introduce a named benchmark or open common suite and does not test process consistency or uncertainty."
BEA365XE,Cryo-Bench,2026,General EOFM suites,kaushik_cryo-bench_2026,0,0,0,1,2,0,0,2,"Five cryosphere segmentation datasets span sensors and regions and compare frozen, few-shot and fine-tuned settings; evaluation remains extent mapping rather than cryospheric process inference."
N6QIUJAF,Agriculture transfer,2026,Ecohydrological stress tests,shang_benchmarking_2026,1,0,1,2,1,0,0,1,"Region-disjoint crop segmentation and change detection reveal sharp transfer losses; shared-input conversion affects models differently and the labels do not directly observe crop water or carbon processes."
YDU47ZUT,MMEarth-Bench,2026,General EOFM suites,gordon_mmearth-bench_2026,2,1,0,2,2,0,0,2,"Five global environmental tasks include continuous soil properties, 12 modalities and random versus geographic splits; references are products or mapped labels and temporal and physical tests are limited."
7QDQAZFU,Global biomass,2026,Ecohydrological stress tests,sialelli_above-ground_2026,2,1,1,2,1,0,0,1,"Compares 11 runnable encoders and two served embedding products for biomass with geographic and temporal transfer; access modes differ and references are GEDI or mapped biomass products rather than flux observations."
5PHB4GKV,Flood inundation,2026,Ecohydrological stress tests,kaushik_assessing_2026,1,0,1,2,2,0,0,1,"Compares GFMs and task-specific baselines across three sensors, five-region holdouts and few-shot settings; inundation masks test event mapping but not flood hydraulics or calibrated uncertainty."
3NZVHH7B,Harvesting AlphaEarth,2026,Ecohydrological stress tests,ma_harvesting_2026,2,1,1,2,2,0,0,1,"Yield, tillage and cover-crop tasks compare embeddings with purpose-built predictors across location, scale and time; results expose weak spatial transfer and time sensitivity."
8TA7WP3A,SM comparison,2026,Ecohydrological stress tests,kontogiorgakis_comparative_2026,2,2,1,2,2,1,0,0,"ISMN station observations support spatial cross-validation of SAR, optical, meteorological and Prithvi features; temporal matching is tested, but no temporal holdout, water-balance check or uncertainty calibration is reported."
G9LASAGD,Hydrological generalisation,2026,Ecohydrological stress tests,ou_foundation-scale_2026,2,2,2,2,2,1,0,1,"Gauge-based streamflow across 455 Australian catchments tests temporal and spatial generalisation against static descriptors; hydrological regimes are diagnosed but conservation and uncertainty are not explicitly benchmarked."
598QXXHQ,Ungauged basin prediction,2026,Ecohydrological stress tests,heudorfer_better_2026,2,2,2,2,2,1,0,2,"CAMELS-US gauge records and pseudo-ungauged folds support a factorial comparison of architecture and descriptor sets; NSE and latent diagnostics are reported without calibrated predictive uncertainty."
E6SCDNKB,Agricultural reliability,2026,Ecohydrological stress tests,nejadshamsi_reliability_2026,2,2,2,2,1,0,1,1,"Held-out drought-season yield data test temporal distribution drift; the study shows that latent distance is not predictive uncertainty, but does not yet provide calibrated error estimates."
E4T55VP8,AgriFM stress and yield,2026,Ecohydrological stress tests,albahli_multimodal_2026,2,1,2,2,2,1,2,0,"A retrospective field-season benchmark spans crops, climates, geography and time, tests early stress and yield-failure alerts and calibration, but prospective field efficacy and implementation release remain unestablished."
HQXRBLTN,Hydrologic Mini-JEPAs,2026,Ecohydrological stress tests,rahman_sensor-specialized_2026,2,1,1,2,2,1,0,0,"Identically trained sensor-specialist encoders are compared with AlphaEarth for hydrologic variables and unseen regions; sensor-variable alignment is physically interpretable, but reference directness and uncertainty remain limited."
